title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-rawalpindi-1006974,168000.0,2022.0,15000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006974,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-lahore-1006973,105000.0,2022.0,20000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1006973,2 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince 70 Passion Plus  2020  for Sale,https://www.pakwheels.com/used-bikes/road-prince-70-passion-plus-2020-for-sale-in-lahore-1006972,63000.0,2020.0,20000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006972,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-karachi-1006971,110000.00000000001,2022.0,2022,1300.0,,2 Stroke,Karachi,Individual,main_ad_1006971,2 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-lahore-1006970,103000.0,2022.0,14000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006970,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2019-for-sale-in-lahore-1006969,150000.0,2019.0,15000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006969,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
DYL Yama 4  2004  for Sale,https://www.pakwheels.com/used-bikes/dyl-yama-4-2004-for-sale-in-karachi-1006968,40000.0,2004.0,35000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006968,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2025-for-sale-in-karachi-1006967,130000.0,2025.0,4000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006967,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2023-for-sale-in-bahawalpur-1006964,167000.0,2023.0,11000,1300.0,,4 Stroke,Bahawalpur,Individual,main_ad_1006964,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125 Dream  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-dream-2014-for-sale-in-lahore-1006963,140000.0,2014.0,100000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006963,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2020-for-sale-in-islamabad-1006962,180000.0,2020.0,17000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006962,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2025  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2025-for-sale-in-karachi-1006961,105000.0,2025.0,81500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006961,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-lahore-1006960,133000.0,2021.0,26000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006960,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2018  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2018-for-sale-in-karachi-1006959,50000.0,2018.0,56000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006959,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150  2005  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2005-for-sale-in-karachi-1006958,159000.0,2005.0,10000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006958,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2000  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2000-for-sale-in-okara-1006956,60000.0,2000.0,95000,1300.0,,4 Stroke,Okara,Individual,main_ad_1006956,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-karachi-1006957,199000.0,2025.0,11500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006957,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-lahore-1006955,192000.0,2024.0,50000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006955,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2024-for-sale-in-lahore-1006954,180000.0,2024.0,31000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006954,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Jolta Electric Neo Pro  2026  for Sale,https://www.pakwheels.com/used-bikes/jolta-electric-neo-pro-2026-for-sale-in-rawalpindi-1006953,150000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006953,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150  2005  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2005-for-sale-in-karachi-1006950,159000.0,2005.0,200000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006950,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Jolta Electric Storm Pro  2026  for Sale,https://www.pakwheels.com/used-bikes/jolta-electric-storm-pro-2026-for-sale-in-rawalpindi-1006951,180000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006951,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson 1200 Custom  2014  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-1200-custom-2014-for-sale-in-karachi-992004,3300000.0,2014.0,7690,1300.0,,4 Stroke,Karachi,Individual,main_ad_992004,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Sportster S  2023  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-sportster-s-2023-for-sale-in-karachi-996027,7500000.0,2023.0,1100,1300.0,,4 Stroke,Karachi,Individual,main_ad_996027,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Road King  2021  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-road-king-2021-for-sale-in-karachi-1002884,9900000.0,2021.0,14000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002884,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Nightster  2022  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-nightster-2022-for-sale-in-karachi-1002893,6500000.0,2022.0,1800,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002893,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Fat Boy  2022  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-fat-boy-2022-for-sale-in-karachi-1002921,9800000.0,2022.0,8000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002921,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Other  2015  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-other-2015-for-sale-in-karachi-1002935,4500000.0,2015.0,7500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002935,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YZF-R3  2015  for Sale,https://www.pakwheels.com/used-bikes/yamaha-yzf-r3-2015-for-sale-in-sahiwal-962210,1700000.0,2015.0,14900,1300.0,,4 Stroke,Sahiwal,Individual,main_ad_962210,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-islamabad-1003148,229999.99999999997,2025.0,9500,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1003148,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
NPTC ATV  2024  for Sale,https://www.pakwheels.com/used-bikes/nptc-atv-2024-for-sale-in-islamabad-1003091,450000.0,2024.0,600,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1003091,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2018  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2018-for-sale-in-lahore-1003081,310000.0,2018.0,9000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003081,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Taro GP 2  2025  for Sale,https://www.pakwheels.com/used-bikes/taro-gp-2-2025-for-sale-in-rawalpindi-742213,850000.0,2025.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_742213,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Cyclone 250  2025  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-cyclone-250-2025-for-sale-in-lahore-678477,750000.0,2025.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_678477,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed CDI SR-70CC EURO-2  2021  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-cdi-sr-70cc-euro-2-2021-for-sale-in-rawalpindi-1006949,65000.0,2021.0,10000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006949,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-karachi-1006948,240000.0,2026.0,4000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006948,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2019  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2019-for-sale-in-islamabad-1006947,52000.0,2019.0,50000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006947,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2014-for-sale-in-sahiwal-1006946,110000.00000000001,2014.0,64500,1300.0,,4 Stroke,Sahiwal,Individual,main_ad_1006946,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-rawalpindi-1006945,200000.0,2024.0,6000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006945,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2026-for-sale-in-rawalpindi-1006944,163000.0,2026.0,2000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006944,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YB 125Z   2017  for Sale,https://www.pakwheels.com/used-bikes/yamaha-yb-125z-2017-for-sale-in-karachi-1006943,210000.0,2017.0,15000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006943,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2025  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2025-for-sale-in-chitral-1006942,105000.0,2025.0,1300,1300.0,,4 Stroke,Chitral,Individual,main_ad_1006942,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-bhakkar-1006941,210000.0,2025.0,11000,1300.0,,4 Stroke,Bhakkar,Individual,main_ad_1006941,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2014-for-sale-in-lahore-1006940,67000.0,2014.0,13000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006940,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-wah-cantt-1006938,215000.0,2023.0,5500,1300.0,,4 Stroke,Wah cantt,Individual,main_ad_1006938,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Okla Onyx  2026  for Sale,https://www.pakwheels.com/used-bikes/okla-onyx-2026-for-sale-in-vehari-1006937,178000.0,2026.0,700,1300.0,,Electric,Vehari,Individual,main_ad_1006937,Electric,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125 Special Edition  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-special-edition-2021-for-sale-in-karachi-1006936,175000.0,2021.0,10000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006936,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-lahore-1006935,250000.0,2026.0,120,1300.0,,2 Stroke,Lahore,Individual,main_ad_1006935,2 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
SAIGE N300  2026  for Sale,https://www.pakwheels.com/used-bikes/saige-n300-2026-for-sale-in-rawalpindi-1006934,210000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006934,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
New Asia Ramza F507  2026  for Sale,https://www.pakwheels.com/used-bikes/new-asia-ramza-f507-2026-for-sale-in-rawalpindi-1006933,248000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006933,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power PK 150 Archi   2017  for Sale,https://www.pakwheels.com/used-bikes/super-power-pk-150-archi-2017-for-sale-in-karachi-1006931,170000.0,2017.0,80000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006931,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Asia Hero  125cc Self Start  2011  for Sale,https://www.pakwheels.com/used-bikes/asia-hero-125cc-self-start-2011-for-sale-in-lahore-1006932,235000.0,2011.0,100,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006932,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Metro MR-70 Limited Edition  2025  for Sale,https://www.pakwheels.com/used-bikes/metro-mr-70-limited-edition-2025-for-sale-in-rawalpindi-1006929,270000.0,2025.0,2500,1300.0,,Electric,Rawalpindi,Individual,main_ad_1006929,Electric,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125 Special Edition  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-special-edition-2025-for-sale-in-lahore-1006928,265000.0,2025.0,6000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006928,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2020  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2020-for-sale-in-rahim-yar-khan-1006927,350000.0,2020.0,12000,1300.0,,2 Stroke,Rahim Yar Khan,Individual,main_ad_1006927,2 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2026-for-sale-in-islamabad-1006926,157000.0,2026.0,2788,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006926,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2020-for-sale-in-lahore-1006925,155000.0,2020.0,69900,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006925,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2021  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2021-for-sale-in-multan-1006924,260000.0,2021.0,37000,1300.0,,4 Stroke,Multan,Individual,main_ad_1006924,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-daska-1006923,165000.0,2023.0,15000,1300.0,,4 Stroke,Daska,Individual,main_ad_1006923,4 Stroke,4/23/2026 0:09,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Lifan V16S  2024  for Sale,https://www.pakwheels.com/used-bikes/lifan-v16s-2024-for-sale-in-rawalpindi-652233,1375000.0,2024.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_652233,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Infinity 150  2025  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-infinity-150-2025-for-sale-in-lahore-678476,430000.0,2025.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_678476,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Taro GP1 250 SR  2026  for Sale,https://www.pakwheels.com/used-bikes/taro-gp1-250-sr-2026-for-sale-in-lahore-932827,875000.0,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_932827,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Taro C6 250SR  2026  for Sale,https://www.pakwheels.com/used-bikes/taro-c6-250sr-2026-for-sale-in-lahore-932826,775000.0,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_932826,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Taro C6 250SR  2026  for Sale,https://www.pakwheels.com/used-bikes/taro-c6-250sr-2026-for-sale-in-lahore-1003041,775000.0,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003041,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Lifan KPT 250  2026  for Sale,https://www.pakwheels.com/used-bikes/lifan-kpt-250-2026-for-sale-in-lahore-1003035,1125000.0,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003035,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Lifan KPS 250  2026  for Sale,https://www.pakwheels.com/used-bikes/lifan-kps-250-2026-for-sale-in-lahore-1003028,894999.9999999999,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003028,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Lifan KPT 400  2026  for Sale,https://www.pakwheels.com/used-bikes/lifan-kpt-400-2026-for-sale-in-lahore-1003023,1775000.0,2026.0,1,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003023,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2026  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2026-for-sale-in-karachi-992721,113999.99999999999,2026.0,1,1300.0,,4 Stroke,Karachi,Individual,main_ad_992721,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki Ninja ZX300  2025  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-ninja-zx300-2025-for-sale-in-lahore-994320,575000.0,2025.0,2700,1300.0,,2 Stroke,Lahore,Individual,main_ad_994320,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-islamabad-1001331,190000.0,2023.0,25000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1001331,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-multan-1006922,161000.0,2022.0,25520,1300.0,,4 Stroke,Multan,Individual,main_ad_1006922,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-islamabad-1006921,245000.00000000003,2026.0,3000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006921,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hero RF 70  2012  for Sale,https://www.pakwheels.com/used-bikes/hero-rf-70-2012-for-sale-in-multan-1006920,58000.0,2012.0,1000,1300.0,,2 Stroke,Multan,Individual,main_ad_1006920,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Metro T9 Pro  2026  for Sale,https://www.pakwheels.com/used-bikes/metro-t9-pro-2026-for-sale-in-rawalpindi-1006919,265000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006919,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-abbottabad-1006916,190000.0,2024.0,130000,1300.0,,4 Stroke,Abbottabad,Individual,main_ad_1006916,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2025-for-sale-in-lahore-1006918,145000.0,2025.0,8000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006918,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Metro T9 Sport  2026  for Sale,https://www.pakwheels.com/used-bikes/metro-t9-sport-2026-for-sale-in-rawalpindi-1006917,180000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006917,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-lahore-1006915,250000.0,2026.0,30,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006915,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-lahore-1006914,105000.0,2022.0,14000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006914,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-karachi-1006913,190000.0,2024.0,2000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006913,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-depal-pur-1006908,180000.0,2022.0,5000,1300.0,,4 Stroke,Depal pur,Individual,main_ad_1006908,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150  2018  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2018-for-sale-in-karachi-1006912,195000.0,2018.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006912,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2025-for-sale-in-lahore-1006909,480000.0,2025.0,5200,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006909,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150 SE  2022  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-se-2022-for-sale-in-karachi-1006911,385000.0,2022.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006911,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2017  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2017-for-sale-in-lahore-1006910,50000.0,2017.0,100000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006910,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2016  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2016-for-sale-in-karachi-1006904,175000.0,2016.0,49000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006904,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GSX 125  2023  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gsx-125-2023-for-sale-in-sargodha-1006905,415000.00000000006,2023.0,12000,1300.0,,4 Stroke,Sargodha,Individual,main_ad_1006905,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD-100  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-100-2026-for-sale-in-faisalabad-1006903,212000.0,2026.0,1000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1006903,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
